iso2	iso3	cnname	enname	capital	area	population
AF	AFG	 阿富汗	Afghanistan	喀布尔	647,500 km²	40,503,288
AZ	AZE	 阿塞拜疆	Azerbaijan	巴库	86,600 km²	10,278,905
BH	BHR	 巴林	Bahrain	麦纳麦	665 km²	1,773,183
BD	BGD	 孟加拉国	Bangladesh	达卡	147,570 km²	167,455,589
AM	ARM	 亚美尼亚	Armenia	埃里温	29,700 km²	2,970,966
BT	BTN	 不丹	Bhutan	廷布	38,000 km²	785,741
IO	IOT	 英属印度洋领地	British Indian Ocean Territory	迪戈加西亚岛	60 km²	4,000
BN	BRN	 文莱	Brunei	斯里巴加湾	5,765 km²	444,331
MM	MMR	 缅甸	Myanmar	内比都	678,500 km²	55,115,343
KH	KHM	 柬埔寨	Cambodia	金边	181,040 km²	17,107,939
LK	LKA	 斯里兰卡	Sri Lanka	科伦坡	65,610 km²	21,554,242
CN	CHN	 中国	China	北京	9,596,960 km²	1,447,301,400
TW	TWN	 台湾	Taiwan	台北	35,980 km²	22,894,384
CC	CCK	 科科斯群岛	Cocos Islands	科科斯岛	14 km²	628
GE	GEO	 格鲁吉亚	Georgia	第比利斯	69,700 km²	3,971,638
PS	PSE	 巴勒斯坦	Palestine	耶路撒冷	6,220 km²	5,312,241
HK	HKG	 香港	Hong Kong	香港	1,092 km²	6,898,686
IN	IND	 印度	India	新德里	3,287,590 km²	1,403,018,576
ID	IDN	 印度尼西亚	Indonesia	雅加达	1,913,579 km²	278,374,305
IR	IRN	 伊朗	Iran	德黑兰	1,645,000 km²	85,753,137
IQ	IRQ	 伊拉克	Iraq	巴格达	437,072 km²	41,896,565
IL	ISR	 以色列	Israel	特拉维夫	25,000 km²	8,886,492
JP	JPN	 日本	Japan	东京	377,835 km²	125,710,938
KZ	KAZ	 哈萨克斯坦	Kazakhstan	努尔苏丹	2,724,900 km²	19,147,543
JO	JOR	 约旦	Jordan	安曼	89,000 km²	10,284,669
KP	PRK	 朝鲜	North Korea	平壤	123,000 km²	25,962,379
KR	KOR	 韩国	South Korea	首尔	103,290 km²	51,321,899
KW	KWT	 科威特	Kuwait	科威特	17,818 km²	4,364,726
KG	KGZ	 吉尔吉斯斯坦	Kyrgyzstan	比什凯克	199,900 km²	6,700,871
LA	LAO	 老挝	Laos	万象	236,800 km²	7,453,323
LB	LBN	 黎巴嫩	Lebanon	贝鲁特	10,452 km²	6,700,349
MO	MAC	 澳门	Macao	澳门	32.9 km²	449,198
MY	MYS	 马来西亚	Malaysia	吉隆坡	329,750 km²	33,071,172
MV	MDV	 马尔代夫	Maldives	马累	300 km²	540,885
MN	MNG	 蒙古	Mongolia	乌兰巴托	1,565,000 km²	3,364,678
OM	OMN	 阿曼	Oman	马斯喀特	212,460 km²	5,294,393
NP	NPL	 尼泊尔	Nepal	加德满都	140,800 km²	30,087,482
PK	PAK	 巴基斯坦	Pakistan	伊斯兰堡	796,095 km²	228,318,794
PH	PHL	 菲律宾	Philippines	马尼拉	299,700 km²	112,109,494
QA	QAT	 卡塔尔	Qatar	多哈	11,521 km²	2,965,915
SA	SAU	 沙特阿拉伯	Saudi Arabia	利雅得	2,250,000 km²	35,704,209
SG	SGP	 新加坡	Singapore	新加坡	728.6 km²	5,930,746
VN	VNM	 越南	Vietnam	河内	329,556 km²	98,737,341
SY	SYR	 叙利亚	Syria	大马士革	185,180 km²	19,126,509
TJ	TJK	 塔吉克斯坦	Tajikistan	杜尚别	143,100 km²	9,900,664
TH	THA	 泰国	Thailand	曼谷	513,000 km²	70,043,103
AE	ARE	 阿联酋	United Arab Emirates	阿布扎比	83,600 km²	10,055,985
TR	TUR	 土耳其	Turkey	安卡拉	783,600 km²	85,394,576
TM	TKM	 土库曼斯坦	Turkmenistan	阿什哈巴德	491,200 km²	6,179,043
UZ	UZB	 乌兹别克斯坦	Uzbekistan	塔什干	448,900 km²	34,260,084
YE	YEM	 也门	Yemen	萨那	528,000 km²	30,973,267
AL	ALB	 阿尔巴尼亚	Albania	地拉那	28,748 km²	2,868,174
AD	AND	 安道尔	Andorra	安道尔	468 km²	77,463
AT	AUT	 奥地利	Austria	维也纳	83,858 km²	9,058,910
BE	BEL	 比利时	Belgium	布鲁塞尔	30,528 km²	11,657,578
BA	BIH	 波黑	Bosnia and Herzegovina	萨拉热窝	51,200 km²	3,254,017
BG	BGR	 保加利亚	Bulgaria	索非亚	110,910 km²	6,858,797
BY	BLR	 白俄罗斯	Belarus	明斯克	207,595 km²	9,435,500
HR	HRV	 克罗地亚	Croatia	萨格勒布	56,594 km²	4,065,586
CY	CYP	 塞浦路斯	Cyprus	尼科西亚	9,251 km²	1,221,187
CZ	CZE	 捷克	Czech Republic	布拉格	78,866 km²	10,476,000
DK	DNK	 丹麦	Denmark	哥本哈根	43,096 km²	5,829,050
EE	EST	 爱沙尼亚	Estonia	塔林	45,227 km²	1,322,610
FO	FRO	 法罗群岛	Faroe Islands	托尔斯港	1,399 km²	48,228
FI	FIN	 芬兰	Finland	赫尔辛基	338,424 km²	5,553,060
AX	ALA	 奥兰群岛	Aland Islands	玛丽港	6,784 km²	26,711
FR	FRA	 法国	France	巴黎	550,000 km²	65,541,518
DE	DEU	 德国	Germany	柏林	357,582 km²	83,873,596
GI	GIB	 直布罗陀	Gibraltar	直布罗陀	6.5 km²	27,884
GR	GRC	 希腊	Greece	雅典	131,957 km²	10,331,037
VA	VAT	 梵蒂冈	Vatican	梵蒂冈城	0.44 km²	799
HU	HUN	 匈牙利	Hungary	布达佩斯	93,030 km²	9,614,059
IS	ISL	 冰岛	Iceland	雷克雅未克	103,000 km²	344,793
IE	IRL	 爱尔兰	Ireland	都柏林	70,273 km²	5,009,499
IT	ITA	 意大利	Italy	罗马	301,333 km²	60,289,670
LV	LVA	 拉脱维亚	Latvia	里加	64,589 km²	1,853,937
LI	LIE	 列支敦士登	Liechtenstein	瓦杜兹	160 km²	38,387
LT	LTU	 立陶宛	Lithuania	维尔纽斯	65,300 km²	2,669,808
LU	LUX	 卢森堡	Luxembourg	卢森堡	2,586.3 km²	640,171
MT	MLT	 马耳他	Malta	瓦莱塔	316 km²	443,733
MC	MCO	 摩纳哥	Monaco	摩纳哥城	2.08 km²	39,783
MD	MDA	 摩尔多瓦	Moldova	基希讷乌	33,846 km²	4,016,171
ME	MNE	 黑山	Montenegro	波德戈里察	13,812 km²	627,950
NL	NLD	 荷兰	Netherlands	阿姆斯特丹	41,526 km²	17,201,147
NO	NOR	 挪威	Norway	奥斯陆	385,207 km²	5,498,870
PL	POL	 波兰	Poland	华沙	312,696 km²	37,756,385
PT	PRT	 葡萄牙	Portugal	里斯本	92,226 km²	10,148,470
RO	ROU	 罗马尼亚	Romania	布加勒斯特	238,397 km²	19,059,135
RU	RUS	 俄罗斯	Russia	莫斯科	17,124,442 km²	140,702,000
SM	SMR	 圣马力诺	San Marino	圣马力诺市	61.2 km²	34,085
RS	SRB	 塞尔维亚	Serbia	贝尔格莱德	88,400 km²	8,664,716
SK	SVK	 斯洛伐克	Slovakia	布拉迪斯拉发	49,034 km²	5,460,293
SI	SVN	 斯洛文尼亚	Slovenia	卢布尔雅那	20,273 km²	2,078,234
ES	ESP	 西班牙	Spain		506,000 km²	46,726,042
SJ	SJM	 斯瓦尔巴和扬马延	Svalbard and Jan Mayen		62,049 km²	2,550
SE	SWE	 瑞典	Sweden	斯德哥尔摩	450,295 km²	10,202,771
CH	CHE	 瑞士	Switzerland	伯尔尼	41,285 km²	8,757,337
UA	UKR	 乌克兰	Ukraine	基辅	603,700 km²	43,266,222
MK	MKD	 北马其顿	North Macedonia	斯科普里	25,713 km²	2,062,294
GB	GBR	 英国	United Kingdom	伦敦	243,610 km²	68,415,007
GG	GGY	 根西	Guernsey	圣彼得港	78 km²	65,228
JE	JEY	 泽西	Jersey	圣赫利尔	118.2 km²	90,812
IM	IMN	 马恩岛	Isle of Man	道格拉斯	572 km²	75,049
AG	ATG	 安提瓜和巴布达	Antigua and Barbuda	圣约翰	442.6 km²	99,309
BS	BHS	 巴哈马	Bahamas	拿骚	13,878 km²	399,516
BB	BRB	 巴巴多斯	Barbados	布里奇顿	431 km²	287,923
BM	BMU	 百慕大	Bermuda	哈密尔顿	71.7 km²	65,365
BZ	BLZ	 伯利兹	Belize	贝尔莫潘	22,966 km²	410,190
VG	VGB	 英属维尔京群岛	British Virgin Islands	罗德城	153 km²	21,730
CA	CAN	 加拿大	Canada	渥太华	9,984,670 km²	38,300,219
KY	CYM	 开曼群岛	Cayman Islands	乔治敦	264 km²	44,270
CR	CRI	 哥斯达黎加	Costa Rica	圣何塞	51,100 km²	5,170,554
CU	CUB	 古巴	Cuba	哈瓦那	110,861 km²	11,308,652
DM	DMA	 多米尼克	Dominica	罗索	754 km²	72,344
DO	DOM	 多米尼加	Dominican Republic	圣多明各	48,734 km²	9,823,821
SV	SLV	 萨尔瓦多	El Salvador	圣萨尔瓦多	21,041 km²	6,541,789
GL	GRL	 格陵兰	Greenland	努克	2,166,086 km²	56,375
GD	GRD	 格林纳达	Grenada	圣乔治	344 km²	113,375
GP	GLP	 瓜德罗普	Guadeloupe	巴斯特尔	1,702 km²	443,000
GT	GTM	 危地马拉	Guatemala	危地马拉城	108,889 km²	18,492,839
HT	HTI	 海地	Haiti	太子港	27,750 km²	11,642,483
HN	HND	 洪都拉斯	Honduras	特古西加尔巴	112,090 km²	10,178,047
JM	JAM	 牙买加	Jamaica	金斯敦	10,991 km²	2,981,894
MQ	MTQ	 马提尼克	Martinique	法兰西堡	1,100 km²	374,287
MX	MEX	 墨西哥	Mexico	墨西哥城	1,972,550 km²	131,206,972
MS	MSR	 蒙特塞拉特	Montserrat	普利茅斯	102 km²	9,341
